data	 path	 time	 PCKh@0.5
[15249]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000112.png	 0.059	 1.0
[15250]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000113.png	 0.106	 1.0
[15251]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000114.png	 0.067	 1.0
[15252]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000115.png	 0.072	 0.9411764705882353
[15253]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000116.png	 0.079	 0.9411764705882353
[15254]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000117.png	 0.129	 0.9411764705882353
[15255]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000118.png	 0.105	 1.0
[15256]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000119.png	 0.109	 1.0
[15257]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000120.png	 0.093	 1.0
[15258]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000121.png	 0.126	 0.9411764705882353
[15259]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000122.png	 0.104	 0.9411764705882353
[15260]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000123.png	 0.111	 0.9411764705882353
[15261]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000124.png	 0.126	 0.9411764705882353
[15262]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000125.png	 0.135	 0.9411764705882353
[15263]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000126.png	 0.088	 0.9411764705882353
[15264]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000127.png	 0.06	 0.9411764705882353
[15265]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000128.png	 0.068	 0.9411764705882353
[15266]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000129.png	 0.053	 0.9411764705882353
[15267]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000130.png	 0.125	 0.9411764705882353
[15268]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000131.png	 0.096	 0.9411764705882353
[15269]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000132.png	 0.068	 0.9411764705882353
[15270]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000133.png	 0.059	 0.9411764705882353
[15271]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000134.png	 0.111	 0.9411764705882353
[15272]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000135.png	 0.12	 0.8235294117647058
[15273]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000136.png	 0.068	 0.6470588235294118
[15274]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000137.png	 0.101	 0.8235294117647058
[15275]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000138.png	 0.054	 0.6470588235294118
[15276]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000139.png	 0.066	 0.5882352941176471
[15277]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000140.png	 0.059	 0.9411764705882353
[15278]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000141.png	 0.074	 0.8823529411764706
[15279]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000142.png	 0.087	 0.8823529411764706
[15280]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000143.png	 0.069	 0.8235294117647058
[15281]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000144.png	 0.072	 0.8235294117647058
[15282]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000145.png	 0.052	 0.7647058823529411
[15283]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000146.png	 0.431	 0.9411764705882353
[15284]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000147.png	 0.111	 0.8823529411764706
[15285]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000148.png	 0.085	 0.9411764705882353
[15286]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000149.png	 0.126	 0.9411764705882353
[15287]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000150.png	 0.069	 1.0
[15288]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000151.png	 0.117	 1.0
[15289]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000152.png	 0.095	 1.0
[15290]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000153.png	 0.087	 0.9411764705882353
[15291]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000154.png	 0.237	 0.8235294117647058
[15292]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000043.png	 0.09	 0.9411764705882353
[15293]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000044.png	 0.057	 0.9411764705882353
[15294]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000045.png	 0.065	 0.9411764705882353
[15295]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000046.png	 0.057	 1.0
[15296]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000047.png	 0.079	 0.9411764705882353
[15297]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000048.png	 0.043	 1.0
[15298]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000049.png	 0.047	 1.0
[15299]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000050.png	 0.065	 1.0
[15300]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000051.png	 0.055	 1.0
[15301]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000052.png	 0.069	 0.9411764705882353
[15302]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000053.png	 0.064	 1.0
[15303]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000054.png	 0.06	 1.0
[15304]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000055.png	 0.056	 1.0
[15305]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000056.png	 0.043	 0.9411764705882353
[15306]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000057.png	 0.058	 0.9411764705882353
[15307]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000058.png	 0.079	 0.9411764705882353
[15308]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000059.png	 0.063	 1.0
[15309]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000060.png	 0.108	 1.0
[15310]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000061.png	 0.06	 1.0
[15311]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000062.png	 0.082	 1.0
[15312]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000063.png	 0.068	 0.9411764705882353
[15313]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000064.png	 0.055	 0.9411764705882353
[15314]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000065.png	 0.06	 1.0
[15315]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000066.png	 0.075	 0.9411764705882353
[15316]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000067.png	 0.054	 0.9411764705882353
[15317]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000068.png	 0.091	 0.9411764705882353
[15318]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000069.png	 0.056	 0.8823529411764706
[15319]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000070.png	 0.048	 0.8823529411764706
[15320]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000071.png	 0.057	 0.9411764705882353
[15321]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000072.png	 0.113	 0.9411764705882353
[15322]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000073.png	 0.141	 0.9411764705882353
[15323]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000074.png	 0.099	 0.8823529411764706
[15324]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000075.png	 0.091	 0.9411764705882353
[15325]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000076.png	 0.063	 0.9411764705882353
[15326]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000077.png	 0.065	 0.9411764705882353
[15327]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000078.png	 0.066	 0.9411764705882353
[15328]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000079.png	 0.089	 0.9411764705882353
[15329]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000080.png	 0.06	 0.9411764705882353
[15330]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000081.png	 0.084	 0.9411764705882353
[15331]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000082.png	 0.066	 1.0
[15332]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000083.png	 0.042	 1.0
[15333]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000084.png	 0.087	 1.0
[15334]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000085.png	 0.137	 1.0
[15335]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000086.png	 0.107	 1.0
[15336]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000087.png	 0.072	 0.9411764705882353
[15337]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000088.png	 0.104	 0.9411764705882353
[15338]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000089.png	 0.073	 0.9411764705882353
[15339]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000090.png	 0.094	 0.8235294117647058
[15340]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000091.png	 0.076	 0.8823529411764706
[15341]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000092.png	 0.107	 0.8823529411764706
[15342]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000093.png	 0.066	 0.9411764705882353
[15343]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000094.png	 0.1	 0.9411764705882353
[15344]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000095.png	 0.079	 0.9411764705882353
[15345]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000096.png	 0.065	 0.8823529411764706
[15346]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000097.png	 0.075	 0.9411764705882353
[15347]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000098.png	 0.079	 0.9411764705882353
[15348]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000099.png	 0.09	 0.7647058823529411
[15349]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000100.png	 0.131	 1.0
[15350]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000101.png	 0.112	 1.0
[15351]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000102.png	 0.116	 1.0
[15352]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000103.png	 0.15	 1.0
[15353]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000104.png	 0.073	 1.0
[15354]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000105.png	 0.073	 1.0
[15355]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000106.png	 0.079	 0.9411764705882353
[15356]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000107.png	 0.123	 0.9411764705882353
[15357]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000108.png	 0.13	 1.0
[15358]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000109.png	 0.07	 1.0
[15359]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000110.png	 0.14	 0.8823529411764706
[15360]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000111.png	 0.086	 1.0
[15361]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000112.png	 0.107	 1.0
[15362]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000113.png	 0.073	 1.0
[15363]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000114.png	 0.087	 1.0
[15364]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000115.png	 0.096	 1.0
[15365]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000116.png	 0.079	 0.9411764705882353
[15366]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000117.png	 0.104	 0.8235294117647058
[15367]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000118.png	 0.107	 0.9411764705882353
[15368]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000119.png	 0.093	 0.9411764705882353
[15369]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000120.png	 0.073	 0.9411764705882353
[15370]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000121.png	 0.073	 1.0
[15371]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000122.png	 0.102	 1.0
[15372]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000123.png	 0.121	 0.9411764705882353
[15373]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000124.png	 0.118	 0.9411764705882353
[15374]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000125.png	 0.134	 0.9411764705882353
[15375]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000126.png	 0.104	 0.9411764705882353
[15376]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000127.png	 0.121	 0.9411764705882353
[15377]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000128.png	 0.092	 1.0
[15378]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000129.png	 0.1	 0.9411764705882353
[15379]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000130.png	 0.077	 0.9411764705882353
[15380]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000131.png	 0.095	 0.9411764705882353
[15381]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000132.png	 0.113	 0.9411764705882353
[15382]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000133.png	 0.102	 0.8823529411764706
[15383]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000134.png	 0.14	 0.9411764705882353
[15384]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000135.png	 0.162	 0.9411764705882353
[15385]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000136.png	 0.12	 0.8823529411764706
[15386]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000137.png	 0.151	 0.7647058823529411
[15387]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000138.png	 0.158	 0.8235294117647058
[15388]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000139.png	 0.163	 0.5882352941176471
[15389]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000140.png	 0.136	 0.8235294117647058
[15390]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000141.png	 0.075	 0.8235294117647058
[15391]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000142.png	 0.13	 0.8823529411764706
[15392]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000143.png	 0.103	 0.8235294117647058
[15393]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000144.png	 0.061	 0.8823529411764706
[15394]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000145.png	 0.077	 0.8823529411764706
[15395]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000146.png	 0.059	 0.8235294117647058
[15396]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000147.png	 0.063	 0.8823529411764706
[15397]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000148.png	 0.061	 0.9411764705882353
[15398]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000150.png	 0.04	 1.0
[15399]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000151.png	 0.059	 1.0
[15400]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000152.png	 0.059	 1.0
[15401]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000153.png	 0.094	 0.9411764705882353
[15402]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CC_RGB_DF2_M2_000154.png	 0.071	 0.9411764705882353
[15403]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000043.png	 0.046	 1.0
[15404]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000044.png	 0.052	 1.0
[15405]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000045.png	 0.038	 1.0
[15406]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000046.png	 0.039	 0.9411764705882353
[15407]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000047.png	 0.045	 1.0
[15408]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000048.png	 0.055	 0.9411764705882353
[15409]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000049.png	 0.062	 1.0
[15410]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000050.png	 0.053	 1.0
[15411]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000051.png	 0.06	 1.0
[15412]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000052.png	 0.073	 1.0
[15413]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000053.png	 0.047	 0.9411764705882353
[15414]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000054.png	 0.068	 0.9411764705882353
[15415]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000055.png	 0.07	 1.0
[15416]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000056.png	 0.055	 0.9411764705882353
[15417]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000057.png	 0.05	 1.0
[15418]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000058.png	 0.097	 1.0
[15419]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000059.png	 0.074	 1.0
[15420]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000060.png	 0.101	 1.0
[15421]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000061.png	 0.089	 0.9411764705882353
[15422]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000062.png	 0.068	 0.9411764705882353
[15423]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000063.png	 0.04	 0.9411764705882353
[15424]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000064.png	 0.067	 1.0
[15425]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000065.png	 0.055	 1.0
[15426]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000066.png	 0.085	 1.0
[15427]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000067.png	 0.059	 0.9411764705882353
[15428]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000068.png	 0.066	 0.9411764705882353
[15429]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000069.png	 0.114	 0.9411764705882353
[15430]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000070.png	 0.084	 1.0
[15431]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000071.png	 0.076	 1.0
[15432]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000072.png	 0.052	 1.0
[15433]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000073.png	 0.065	 1.0
[15434]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000074.png	 0.077	 1.0
[15435]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000075.png	 0.079	 1.0
[15436]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000076.png	 0.064	 1.0
[15437]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000077.png	 0.126	 0.8823529411764706
[15438]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000078.png	 0.081	 1.0
[15439]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000079.png	 0.067	 0.9411764705882353
[15440]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000080.png	 0.107	 0.9411764705882353
[15441]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000081.png	 0.092	 1.0
[15442]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000082.png	 0.083	 0.9411764705882353
[15443]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000083.png	 0.074	 0.9411764705882353
[15444]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000084.png	 0.078	 0.9411764705882353
[15445]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000085.png	 0.045	 1.0
[15446]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000086.png	 0.091	 1.0
[15447]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000087.png	 0.055	 1.0
[15448]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000088.png	 0.059	 0.9411764705882353
[15449]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000089.png	 0.074	 0.9411764705882353
[15450]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000090.png	 0.107	 0.9411764705882353
[15451]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000091.png	 0.076	 0.6470588235294118
[15452]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000092.png	 0.116	 1.0
[15453]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-39_CD_RGB_DF2_M2_000093.png	 0.071	 0.9411764705882353
